Time (s),Value 1,Value 2,Value 3,Value 4
856.6164650917053,51.47,51.47,50.00,23.30
856.6267676353455,51.47,51.47,50.00,23.30
856.6395552158356,50.52,50.52,50.00,23.30
856.6517624855042,50.52,50.52,50.00,23.30
856.6686480045319,50.52,50.52,50.00,23.30
856.6842756271362,50.52,50.52,50.00,23.30
856.6974129676819,50.52,50.52,50.00,23.30
856.7160103321075,50.52,50.52,50.00,23.30
856.7273478507996,50.52,50.52,50.00,28.00
856.7470691204071,50.52,50.52,50.00,28.00
856.7600269317627,50.52,50.52,50.00,28.00
856.7774364948273,50.52,50.52,50.00,28.00
856.7927708625793,50.52,50.52,50.00,28.00
856.803927898407,50.52,50.52,50.00,28.00
856.8161053657532,50.52,50.52,50.00,28.00
856.8275973796844,50.52,50.52,50.00,28.00
856.8441727161407,50.52,50.52,50.00,28.00
856.8603811264038,50.52,50.52,50.00,27.94
856.8806910514832,50.52,50.52,50.00,27.94
856.8941679000854,50.52,50.52,50.00,27.94
856.9096527099609,50.52,50.52,50.00,27.94
856.9271285533905,50.52,50.52,50.00,27.94
856.9383952617645,49.35,49.35,50.00,27.94
856.9614231586456,49.35,49.35,50.00,27.94
856.9785859584808,49.35,49.35,50.00,27.94
856.9937891960144,49.35,49.35,50.00,27.94
857.010479927063,50.77,50.77,50.00,26.64
857.0259308815002,50.77,50.77,50.00,26.64
857.0482296943665,49.96,49.96,50.00,26.64
857.0592732429504,49.96,49.96,50.00,26.64
857.0827667713165,48.97,48.97,50.00,26.64
857.0957226753235,48.97,48.97,50.00,26.64
857.1093263626099,48.97,48.97,50.00,26.64
857.1324007511139,48.97,48.97,50.00,26.64
857.1435844898224,50.21,50.21,50.00,26.64
857.1548058986664,50.21,50.21,50.00,29.42
857.1756341457367,50.21,50.21,50.00,29.42
857.1956684589386,50.21,50.21,50.00,29.42
857.2101099491119,50.21,50.21,50.00,29.42
857.2271022796631,50.21,50.21,50.00,29.42
857.2422871589661,50.21,50.21,50.00,29.42
857.2534551620483,50.21,50.21,50.00,29.42
857.2656605243683,50.21,50.21,50.00,29.42
857.2779417037964,50.21,50.21,50.00,29.42
857.3001039028168,50.21,50.21,50.00,29.40
857.3147473335266,50.21,50.21,50.00,29.40
857.3257727622986,50.21,50.21,50.00,29.40
857.335930109024,50.21,50.21,50.00,29.40
857.3599710464478,49.27,49.27,50.00,29.40
857.3712162971497,49.27,49.27,50.00,29.40
857.3970746994019,49.27,49.27,50.00,29.40
857.4122455120087,49.27,49.27,50.00,29.40
857.4239439964294,50.47,50.47,50.00,29.40
857.4457077980042,50.47,50.47,50.00,28.05
857.4594740867615,50.47,50.47,50.00,28.05
857.4764862060547,50.47,50.47,50.00,28.05
857.4971787929535,50.47,50.47,50.00,28.05
857.5140829086304,50.47,50.47,50.00,28.05
857.5287044048309,50.47,50.47,50.00,28.05
857.5420613288879,50.47,50.47,50.00,28.05
857.5533266067505,50.47,50.47,50.00,28.05
857.5757503509521,50.47,50.47,50.00,28.05
857.5880396366119,50.47,50.47,50.00,28.00
857.611465215683,50.47,50.47,50.00,28.00
857.6331586837769,50.47,50.47,50.00,28.00
857.6436791419983,50.47,50.47,50.00,28.00
857.6584606170654,50.47,50.47,50.00,28.00
857.6764743328094,50.47,50.47,50.00,28.00
857.6928761005402,50.47,50.47,50.00,28.00
857.7039070129395,50.47,50.47,50.00,28.00
857.7285776138306,50.47,50.47,50.00,28.00
857.7436649799347,50.47,50.47,50.00,27.96
857.7650172710419,50.47,50.47,50.00,27.96
857.7817041873932,50.47,50.47,50.00,27.96
857.7938666343689,50.47,50.47,50.00,27.96
857.8095910549164,50.47,50.47,50.00,27.96
857.823358297348,50.47,50.47,50.00,27.96
857.8457531929016,50.47,50.47,50.00,27.96
857.8600337505341,50.47,50.47,50.00,27.96
857.8816857337952,50.47,50.47,50.00,27.96
857.9097027778625,50.47,50.47,50.00,27.91
857.9415256977081,50.47,50.47,50.00,27.91
857.9608614444733,50.47,50.47,50.00,27.91
857.9813580513,50.47,50.47,50.00,27.91
857.9981124401093,50.47,50.47,50.00,27.91
858.0091717243195,50.47,50.47,50.00,27.91
858.0211117267609,50.47,50.47,50.00,27.91
858.0363585948944,50.47,50.47,50.00,27.91
858.0509753227234,50.47,50.47,50.00,27.91
858.0642290115356,50.47,50.47,50.00,27.86
858.0775308609009,50.47,50.47,50.00,27.86
858.0936846733093,50.47,50.47,50.00,27.86
858.1093490123749,49.37,49.37,50.00,27.86
858.1257817745209,49.37,49.37,50.00,27.86
858.1423342227936,49.37,49.37,50.00,27.86
858.155517578125,49.37,49.37,50.00,27.86
858.1696739196777,49.37,49.37,50.00,27.86
858.193253993988,49.37,49.37,50.00,27.86
858.214631319046,49.37,49.37,50.00,33.42
858.2256636619568,49.37,49.37,50.00,33.42
858.2356686592102,49.37,49.37,50.00,33.42
858.2589836120605,49.37,49.37,50.00,33.42
858.2809326648712,48.36,48.36,50.00,33.42
858.2930970191956,48.36,48.36,50.00,33.42
858.3105621337891,47.59,47.59,50.00,33.42
858.3243985176086,47.59,47.59,50.00,33.42
858.3412058353424,47.59,47.59,50.00,33.42
858.3607256412506,47.59,47.59,50.00,42.55
858.3769748210907,49.28,49.28,50.00,42.55
858.3924140930176,49.28,49.28,50.00,42.55
858.4135348796844,49.28,49.28,50.00,42.55
858.424567937851,49.28,49.28,50.00,42.55
858.434823513031,49.28,49.28,50.00,42.55
858.4597749710083,49.28,49.28,50.00,42.55
858.4765758514404,49.28,49.28,50.00,42.55
858.4938569068909,49.28,49.28,50.00,42.55
858.5107507705688,49.28,49.28,50.00,34.16
858.5250999927521,49.28,49.28,50.00,34.16
858.5420186519623,49.28,49.28,50.00,34.16
858.5585222244263,49.28,49.28,50.00,34.16
858.5765388011932,49.28,49.28,50.00,34.16
858.5923986434937,49.28,49.28,50.00,34.16
858.6148881912231,50.97,50.97,50.00,34.16
858.6270480155945,50.97,50.97,50.00,34.16
858.64084649086,50.97,50.97,50.00,34.16
858.6521470546722,50.97,50.97,50.00,25.64
858.6634316444397,49.42,49.42,50.00,25.64
858.674467086792,49.42,49.42,50.00,25.64
858.6968162059784,48.33,48.33,50.00,25.64
858.7091176509857,48.33,48.33,50.00,25.64
858.7247359752655,48.33,48.33,50.00,25.64
858.7423157691956,48.33,48.33,50.00,25.64
858.7637803554535,48.33,48.33,50.00,25.64
858.7748174667358,48.33,48.33,50.00,25.64
858.7929816246033,48.33,48.33,50.00,39.00
858.8085794448853,48.33,48.33,50.00,39.00
858.8186011314392,48.33,48.33,50.00,39.00
858.8299224376678,48.33,48.33,50.00,39.00
858.8430924415588,49.14,49.14,50.00,39.00
858.8609488010406,49.14,49.14,50.00,39.00
858.874721288681,49.14,49.14,50.00,39.00
858.8915412425995,49.14,49.14,50.00,39.00
858.9043719768524,49.14,49.14,50.00,39.00
858.9174931049347,49.14,49.14,50.00,35.02
858.9275212287903,50.61,50.61,50.00,35.02
858.9426980018616,50.61,50.61,50.00,35.02
858.9659938812256,50.61,50.61,50.00,35.02
858.977659702301,50.61,50.61,50.00,35.02
858.9918088912964,49.85,49.85,50.00,35.02
859.013754606247,49.85,49.85,50.00,35.02
859.0417358875275,49.85,49.85,50.00,35.02
859.0577960014343,49.85,49.85,50.00,35.02
859.0750968456268,49.85,49.85,50.00,31.48
859.0914196968079,49.85,49.85,50.00,31.48
859.1081259250641,49.85,49.85,50.00,31.48
859.1246786117554,49.85,49.85,50.00,31.48
859.1368143558502,49.06,49.06,50.00,31.48
859.1478688716888,49.06,49.06,50.00,31.48
859.1691238880157,49.06,49.06,50.00,31.48
859.1801953315735,49.06,49.06,50.00,31.48
859.202351808548,49.06,49.06,50.00,31.48
859.2267270088196,49.06,49.06,50.00,35.53
859.2467985153198,49.06,49.06,50.00,35.53
859.2634551525116,49.06,49.06,50.00,35.53
859.2767417430878,48.31,48.31,50.00,35.53
859.2918934822083,48.31,48.31,50.00,35.53
859.3078091144562,48.31,48.31,50.00,35.53
859.3244066238403,48.31,48.31,50.00,35.53
859.3398494720459,48.31,48.31,50.00,35.53
859.3622460365295,48.31,48.31,50.00,35.53
859.3733310699463,48.31,48.31,50.00,39.46
859.395699262619,48.31,48.31,50.00,39.46
859.4079065322876,48.31,48.31,50.00,39.46
859.4179344177246,48.31,48.31,50.00,39.46
859.4425005912781,47.41,47.41,50.00,39.46
859.4577214717865,47.41,47.41,50.00,39.46
859.4677548408508,47.41,47.41,50.00,39.46
859.4920117855072,47.41,47.41,50.00,39.46
859.5087783336639,47.41,47.41,50.00,39.46
859.5242373943329,47.41,47.41,50.00,44.24
859.5405507087708,48.24,48.24,50.00,44.24
859.5588185787201,48.24,48.24,50.00,44.24
859.5741636753082,48.24,48.24,50.00,44.24
859.5909187793732,48.24,48.24,50.00,44.24
859.6075572967529,48.24,48.24,50.00,44.24
859.6187336444855,48.24,48.24,50.00,44.24
859.629861831665,48.24,48.24,50.00,44.24
859.6520597934723,48.24,48.24,50.00,44.24
859.665506362915,48.24,48.24,50.00,40.26
859.6766958236694,48.24,48.24,50.00,40.26
859.6959857940674,48.24,48.24,50.00,40.26
859.7081968784332,48.24,48.24,50.00,40.26
859.725656747818,48.24,48.24,50.00,40.26
859.7394216060638,48.24,48.24,50.00,40.26
859.7583694458008,48.24,48.24,50.00,40.26
859.7739996910095,48.24,48.24,50.00,40.26
859.7982089519501,48.24,48.24,50.00,40.26
859.8082499504089,48.24,48.24,50.00,40.43
859.8227999210358,47.48,47.48,50.00,40.43
859.8339552879333,47.48,47.48,50.00,40.43
859.8460578918457,47.48,47.48,50.00,40.43
859.8583393096924,47.48,47.48,50.00,40.43
859.8736600875854,47.48,47.48,50.00,40.43
859.8847198486328,47.48,47.48,50.00,40.43
859.906952381134,47.48,47.48,50.00,40.43
859.9247143268585,47.48,47.48,50.00,40.43
859.9407913684845,47.48,47.48,50.00,44.49
859.9569721221924,47.48,47.48,50.00,44.49
859.9725155830383,47.48,47.48,50.00,44.49
859.9904425144196,47.48,47.48,50.00,44.49
860.0016465187073,48.64,48.64,50.00,44.49
860.0127952098846,48.64,48.64,50.00,44.49
860.0243690013885,48.64,48.64,50.00,44.49
860.0353903770447,48.64,48.64,50.00,44.49
860.0496342182159,48.64,48.64,50.00,44.49
860.0758233070374,48.64,48.64,50.00,38.79
860.0959851741791,47.60,47.60,50.00,38.79
860.1123294830322,47.60,47.60,50.00,38.79
860.1227867603302,47.60,47.60,50.00,38.79
860.1403367519379,47.60,47.60,50.00,38.79
860.1577923297882,48.60,48.60,50.00,38.79
860.1757190227509,48.60,48.60,50.00,38.79
860.1942398548126,48.60,48.60,50.00,38.79
860.2081995010376,48.60,48.60,50.00,38.79
860.2245020866394,48.60,48.60,50.00,39.16
860.2547376155853,48.60,48.60,50.00,39.16
860.2778074741364,48.60,48.60,50.00,39.16
860.2973735332489,48.60,48.60,50.00,39.16
860.3230979442596,47.74,47.74,50.00,39.16
860.3444483280182,47.74,47.74,50.00,39.16
860.3570084571838,47.74,47.74,50.00,39.16
860.3749711513519,47.74,47.74,50.00,39.16
860.4132125377655,48.53,48.53,50.00,39.16
860.4347870349884,48.53,48.53,50.00,39.65
860.4540538787842,48.53,48.53,50.00,39.65
860.4737703800201,48.53,48.53,50.00,39.65
860.4933714866638,48.53,48.53,50.00,39.65
860.5182127952576,48.53,48.53,50.00,39.65
860.53821849823,47.09,47.09,50.00,39.65
860.5537188053131,47.09,47.09,50.00,39.65
860.5705292224884,47.09,47.09,50.00,39.65
860.5874180793762,47.09,47.09,50.00,39.65
860.6081190109253,47.09,47.09,50.00,47.13
860.6285138130188,47.09,47.09,50.00,47.13
860.6456973552704,47.09,47.09,50.00,47.13
860.6607604026794,47.09,47.09,50.00,47.13
860.6804685592651,48.28,48.28,50.00,47.13
860.6926643848419,48.28,48.28,50.00,47.13
860.7062997817993,48.28,48.28,50.00,47.13
860.7296392917633,48.28,48.28,50.00,47.13
860.7447218894958,48.28,48.28,50.00,47.13
860.7557401657104,48.28,48.28,50.00,41.36
860.7670419216156,46.68,46.68,50.00,41.36
860.7791609764099,46.68,46.68,50.00,41.36
860.7903251647949,46.68,46.68,50.00,41.36
860.8015930652618,46.68,46.68,50.00,41.36
860.8237724304199,46.68,46.68,50.00,41.36
860.8409192562103,46.68,46.68,50.00,41.36
860.8578538894653,47.54,47.54,50.00,41.36
860.8722457885742,47.54,47.54,50.00,41.36
860.8893976211548,47.54,47.54,50.00,45.31
860.9015545845032,47.54,47.54,50.00,45.31
860.9226813316345,47.54,47.54,50.00,45.31
860.9438393115997,47.54,47.54,50.00,45.31
860.9571540355682,47.54,47.54,50.00,45.31
860.9671788215637,47.54,47.54,50.00,45.31
860.978301525116,47.54,47.54,50.00,45.31
861.0016639232635,47.54,47.54,50.00,45.31
861.0127408504486,47.54,47.54,50.00,45.31
861.0227634906769,47.54,47.54,50.00,45.56
861.0402219295502,47.54,47.54,50.00,45.56
861.0574827194214,47.54,47.54,50.00,45.56
861.0713407993317,47.54,47.54,50.00,45.56
861.0941858291626,47.54,47.54,50.00,45.56
861.1141777038574,47.54,47.54,50.00,45.56
861.1327288150787,47.54,47.54,50.00,45.56
861.1465709209442,47.54,47.54,50.00,45.56
861.1643517017365,47.54,47.54,50.00,45.56
861.1778531074524,47.54,47.54,50.00,45.81
861.1878831386566,47.54,47.54,50.00,45.81
861.2040770053864,47.54,47.54,50.00,45.81
861.2263767719269,47.54,47.54,50.00,45.81
861.2441892623901,47.54,47.54,50.00,45.81
861.2569494247437,47.54,47.54,50.00,45.81
861.2737083435059,46.39,46.39,50.00,45.81
861.2943222522736,46.39,46.39,50.00,45.81
861.3109171390533,46.39,46.39,50.00,45.81
861.3235809803009,46.39,46.39,50.00,51.89
861.3500471115112,46.39,46.39,50.00,51.89
861.3734610080719,46.39,46.39,50.00,51.89
861.3876373767853,46.39,46.39,50.00,51.89
861.4088764190674,46.39,46.39,50.00,51.89
861.4211578369141,47.49,47.49,50.00,51.89
861.4447054862976,47.49,47.49,50.00,51.89
861.4559099674225,47.49,47.49,50.00,51.89
861.4713234901428,47.49,47.49,50.00,51.89
861.4899096488953,48.28,48.28,50.00,42.61
861.5038022994995,48.28,48.28,50.00,42.61
861.5218629837036,48.28,48.28,50.00,42.61
861.5387554168701,48.28,48.28,50.00,42.61
861.5499138832092,46.59,46.59,50.00,42.61
861.5720355510712,46.59,46.59,50.00,42.61
861.5896954536438,46.59,46.59,50.00,42.61
861.604306936264,46.59,46.59,50.00,42.61
861.6153638362885,46.59,46.59,50.00,42.61
861.6386363506317,46.59,46.59,50.00,51.40
861.6497611999512,46.59,46.59,50.00,51.40
861.6726388931274,46.59,46.59,50.00,51.40
861.6892054080963,47.45,47.45,50.00,51.40
861.7065169811249,47.45,47.45,50.00,51.40
861.7225711345673,47.45,47.45,50.00,51.40
861.7373116016388,47.45,47.45,50.00,51.40
861.7549142837524,47.45,47.45,50.00,51.40
861.7670474052429,47.45,47.45,50.00,51.40
861.7787530422211,47.45,47.45,50.00,47.38
861.8031888008118,47.45,47.45,50.00,47.38
861.8174545764923,47.45,47.45,50.00,47.38
861.8385660648346,47.45,47.45,50.00,47.38
861.8548192977905,47.45,47.45,50.00,47.38
861.8659775257111,47.45,47.45,50.00,47.38
861.8770923614502,46.50,46.50,50.00,47.38
861.8899171352386,46.50,46.50,50.00,47.38
861.9056742191315,46.50,46.50,50.00,47.38
861.9204168319702,46.50,46.50,50.00,52.49
861.9362652301788,46.50,46.50,50.00,52.49
861.955442905426,46.50,46.50,50.00,52.49
861.9793558120728,47.28,47.28,50.00,52.49
861.9962661266327,47.28,47.28,50.00,52.49
862.0130228996277,47.28,47.28,50.00,52.49
862.0274329185486,47.28,47.28,50.00,52.49
862.0434737205505,47.28,47.28,50.00,52.49
862.0665802955627,47.28,47.28,50.00,52.49
862.0798296928406,47.28,47.28,50.00,48.86
862.0948474407196,47.28,47.28,50.00,48.86
862.1100382804871,47.28,47.28,50.00,48.86
862.1273169517517,47.28,47.28,50.00,48.86
862.1481761932373,47.28,47.28,50.00,48.86
862.1680383682251,47.28,47.28,50.00,48.86
862.1801216602325,47.28,47.28,50.00,48.86
862.192220211029,47.28,47.28,50.00,48.86
862.2117412090302,47.28,47.28,50.00,48.86
862.2317192554474,47.28,47.28,50.00,49.13
862.2498488426208,47.28,47.28,50.00,49.13
862.2703824043274,47.28,47.28,50.00,49.13
862.2931683063507,47.28,47.28,50.00,49.13
862.3115396499634,47.28,47.28,50.00,49.13
862.3324203491211,47.28,47.28,50.00,49.13
862.351676940918,47.28,47.28,50.00,49.13
862.3724138736725,47.28,47.28,50.00,49.13
862.3920230865479,47.28,47.28,50.00,49.13
862.4188113212585,47.28,47.28,50.00,49.40
862.4377522468567,47.28,47.28,50.00,49.40
862.4587688446045,48.29,48.29,50.00,49.40
862.4703137874603,48.29,48.29,50.00,49.40
862.4892318248749,48.29,48.29,50.00,49.40
862.5029735565186,48.29,48.29,50.00,49.40
862.5237803459167,47.20,47.20,50.00,49.40
862.5400273799896,47.20,47.20,50.00,49.40
862.5558512210846,47.20,47.20,50.00,49.40
862.5765805244446,47.20,47.20,50.00,50.07
862.6029052734375,47.20,47.20,50.00,50.07
862.6194989681244,47.20,47.20,50.00,50.07
862.6373431682587,47.20,47.20,50.00,50.07
862.6615896224976,47.20,47.20,50.00,50.07
862.6716084480286,47.20,47.20,50.00,50.07
862.6860539913177,47.20,47.20,50.00,50.07
862.704149723053,47.20,47.20,50.00,50.07
862.7207088470459,47.20,47.20,50.00,50.07
862.7419738769531,47.20,47.20,50.00,50.35
862.7642569541931,47.20,47.20,50.00,50.35
862.775753736496,47.20,47.20,50.00,50.35
862.7888822555542,47.20,47.20,50.00,50.35
862.8088293075562,47.20,47.20,50.00,50.35
862.8301830291748,47.20,47.20,50.00,50.35
862.8425877094269,47.20,47.20,50.00,50.35
862.8661003112793,47.20,47.20,50.00,50.35
862.8787915706635,47.20,47.20,50.00,50.35
862.8937609195709,47.20,47.20,50.00,50.63
862.9090814590454,47.20,47.20,50.00,50.63
862.924745798111,47.20,47.20,50.00,50.63
862.9413950443268,47.20,47.20,50.00,50.63
862.9524137973785,47.20,47.20,50.00,50.63
862.9658648967743,47.20,47.20,50.00,50.63
862.9887175559998,47.20,47.20,50.00,50.63
863.0089244842529,46.37,46.37,50.00,50.63
863.0200943946838,46.37,46.37,50.00,50.63
863.0370016098022,47.19,47.19,50.00,50.95
863.053454875946,47.19,47.19,50.00,50.95
863.0765314102173,48.25,48.25,50.00,50.95
863.092227935791,48.25,48.25,50.00,50.95
863.1088769435883,48.25,48.25,50.00,50.95
863.118905544281,48.25,48.25,50.00,50.95
863.1364145278931,47.04,47.04,50.00,50.95
863.1583027839661,47.04,47.04,50.00,50.95
863.1714482307434,47.04,47.04,50.00,50.95
863.1872537136078,47.04,47.04,50.00,52.02
863.1993863582611,46.23,46.23,50.00,52.02
863.2104570865631,46.23,46.23,50.00,52.02
863.2204763889313,46.23,46.23,50.00,52.02
863.2354576587677,46.23,46.23,50.00,52.02
863.2600853443146,46.23,46.23,50.00,52.02
863.2713134288788,46.23,46.23,50.00,52.02
863.2907745838165,46.23,46.23,50.00,52.02
863.3078379631042,46.23,46.23,50.00,52.02
863.324652671814,46.23,46.23,50.00,56.42
863.3391523361206,46.23,46.23,50.00,56.42
863.3544628620148,46.23,46.23,50.00,56.42
863.3686981201172,46.23,46.23,50.00,56.42
863.3853194713593,47.19,47.19,50.00,56.42
863.403064250946,47.19,47.19,50.00,56.42
863.4248561859131,47.19,47.19,50.00,56.42
863.435962677002,47.19,47.19,50.00,56.42
863.4493224620819,47.19,47.19,50.00,56.42
863.4651560783386,47.19,47.19,50.00,51.94
863.4852528572083,45.86,45.86,50.00,51.94
863.4974594116211,45.86,45.86,50.00,51.94
863.5180802345276,45.86,45.86,50.00,51.94
863.5382792949677,45.86,45.86,50.00,51.94
863.5531055927277,45.86,45.86,50.00,51.94
863.5684702396393,45.86,45.86,50.00,51.94
863.5895805358887,45.86,45.86,50.00,51.94
863.601380109787,45.86,45.86,50.00,51.94
863.6241188049316,45.86,45.86,50.00,59.00
863.643627166748,45.86,45.86,50.00,59.00
863.660040140152,44.69,44.69,50.00,59.00
863.674370765686,44.69,44.69,50.00,59.00
863.6877243518829,44.69,44.69,50.00,59.00
863.7071404457092,44.69,44.69,50.00,59.00
863.7282779216766,44.69,44.69,50.00,59.00
863.7514901161194,44.69,44.69,50.00,59.00
863.7633726596832,44.69,44.69,50.00,59.00
863.778578042984,44.69,44.69,50.00,65.36
863.7945017814636,44.69,44.69,50.00,65.36
863.8100407123566,44.69,44.69,50.00,65.36
863.828794002533,45.49,45.49,50.00,65.36
863.8450338840485,45.49,45.49,50.00,65.36
863.8592128753662,45.49,45.49,50.00,65.36
863.8789365291595,45.49,45.49,50.00,65.36
863.8940908908844,45.49,45.49,50.00,65.36
863.9111070632935,45.49,45.49,50.00,65.36
863.9292542934418,46.47,46.47,50.00,56.80
863.9579961299896,46.47,46.47,50.00,56.80
863.9763784408569,46.47,46.47,50.00,56.80
863.9878096580505,46.47,46.47,50.00,56.80
864.0060443878174,46.47,46.47,50.00,56.80
864.0275197029114,46.47,46.47,50.00,56.80
864.0505678653717,46.47,46.47,50.00,56.80
864.0723528862,46.47,46.47,50.00,56.80
864.0823736190796,45.09,45.09,50.00,56.80
864.1049222946167,45.09,45.09,50.00,64.22
864.1244964599609,45.09,45.09,50.00,64.22
864.1436960697174,45.09,45.09,50.00,64.22
864.1557989120483,45.09,45.09,50.00,64.22
864.181086063385,45.09,45.09,50.00,64.22
864.200808763504,46.12,46.12,50.00,64.22
864.2143275737762,46.12,46.12,50.00,64.22
864.2401411533356,46.12,46.12,50.00,64.22
864.2575149536133,46.12,46.12,50.00,64.22
864.2876136302948,46.96,46.96,50.00,55.15
864.3191711902618,46.96,46.96,50.00,55.15
864.3489367961884,46.96,46.96,50.00,55.15
864.3735933303833,46.96,46.96,50.00,55.15
864.4179930686951,45.46,45.46,50.00,55.15
864.4642858505249,45.46,45.46,50.00,55.15
864.4913251399994,45.46,45.46,50.00,55.15
864.5087852478027,45.46,45.46,50.00,55.15
864.5243718624115,45.46,45.46,50.00,55.15
864.5436086654663,45.46,45.46,50.00,63.14
864.5606770515442,45.46,45.46,50.00,63.14
864.5739359855652,45.46,45.46,50.00,63.14
864.5894901752472,45.46,45.46,50.00,63.14
864.606454372406,45.46,45.46,50.00,63.14
864.6200549602509,45.46,45.46,50.00,63.14
864.6352860927582,45.46,45.46,50.00,63.14
864.6551134586334,45.46,45.46,50.00,63.14
864.6695985794067,45.46,45.46,50.00,63.14
864.6893210411072,45.46,45.46,50.00,63.59
864.7092139720917,45.46,45.46,50.00,63.59
864.7248096466064,45.46,45.46,50.00,63.59
864.7420070171356,45.46,45.46,50.00,63.59
864.7612035274506,45.46,45.46,50.00,63.59
864.7765402793884,45.46,45.46,50.00,63.59
864.7915880680084,44.38,44.38,50.00,63.59
864.8106625080109,44.38,44.38,50.00,63.59
864.8271627426147,43.61,43.61,50.00,63.59
864.8414831161499,43.61,43.61,50.00,73.48
864.8579113483429,43.61,43.61,50.00,73.48
864.871435880661,43.61,43.61,50.00,73.48
864.8908939361572,43.61,43.61,50.00,73.48
864.9030165672302,43.61,43.61,50.00,73.48
864.9185788631439,43.61,43.61,50.00,73.48
864.9335169792175,43.61,43.61,50.00,73.48
864.9549360275269,43.61,43.61,50.00,73.48
864.9750399589539,43.61,43.61,50.00,73.48
864.9982719421387,44.49,44.49,50.00,69.60
865.0146033763885,44.49,44.49,50.00,69.60
865.0357267856598,44.49,44.49,50.00,69.60
865.0515048503876,44.49,44.49,50.00,69.60
865.0642921924591,44.49,44.49,50.00,69.60
865.0851459503174,44.49,44.49,50.00,69.60
865.1048586368561,43.74,43.74,50.00,69.60
865.1247975826263,43.74,43.74,50.00,69.60
865.1405892372131,44.68,44.68,50.00,69.60
865.1544342041016,44.68,44.68,50.00,69.21
865.1694982051849,44.68,44.68,50.00,69.21
865.1843075752258,44.68,44.68,50.00,69.21
865.1962339878082,44.68,44.68,50.00,69.21
865.2178819179535,44.68,44.68,50.00,69.21
865.2398500442505,44.68,44.68,50.00,69.21
865.253294467926,44.68,44.68,50.00,69.21
865.2735481262207,45.64,45.64,50.00,69.21
865.3003783226013,45.64,45.64,50.00,69.21
865.3184103965759,45.64,45.64,50.00,64.83
865.3375406265259,45.64,45.64,50.00,64.83
865.3597958087921,45.64,45.64,50.00,64.83
865.3729979991913,45.64,45.64,50.00,64.83
865.3925828933716,45.64,45.64,50.00,64.83
865.4131603240967,45.64,45.64,50.00,64.83
865.4358422756195,45.64,45.64,50.00,64.83
865.4562342166901,45.64,45.64,50.00,64.83
865.4718155860901,45.64,45.64,50.00,64.83
865.4853143692017,45.64,45.64,50.00,65.27
865.5066356658936,45.64,45.64,50.00,65.27
865.5211780071259,45.64,45.64,50.00,65.27
865.5370285511017,45.64,45.64,50.00,65.27
865.560224533081,45.64,45.64,50.00,65.27
865.5800948143005,45.64,45.64,50.00,65.27
865.5952360630035,45.64,45.64,50.00,65.27
865.6107833385468,45.64,45.64,50.00,65.27
865.6324262619019,45.64,45.64,50.00,65.27
865.6532251834869,45.64,45.64,50.00,65.70
865.6737842559814,45.64,45.64,50.00,65.70
865.689291715622,45.64,45.64,50.00,65.70
865.7063212394714,45.64,45.64,50.00,65.70
865.723614692688,46.45,46.45,50.00,65.70
865.7336747646332,46.45,46.45,50.00,65.70
865.7449369430542,46.45,46.45,50.00,65.70
865.7688028812408,46.45,46.45,50.00,65.70
865.7891321182251,46.45,46.45,50.00,65.70
865.8032155036926,46.45,46.45,50.00,61.99
865.8176307678223,46.45,46.45,50.00,61.99
865.8401288986206,46.45,46.45,50.00,61.99
865.8591594696045,46.45,46.45,50.00,61.99
865.872102022171,46.45,46.45,50.00,61.99
865.8831458091736,47.21,47.21,50.00,61.99
865.8973801136017,47.21,47.21,50.00,61.99
865.9127354621887,47.21,47.21,50.00,61.99
865.9329915046692,47.21,47.21,50.00,61.99
865.9504568576813,47.21,47.21,50.00,58.50
865.9631154537201,47.21,47.21,50.00,58.50
865.9809470176697,47.21,47.21,50.00,58.50
866.0017850399017,47.21,47.21,50.00,58.50
866.0221800804138,47.21,47.21,50.00,58.50
866.0333697795868,47.21,47.21,50.00,58.50
866.0569832324982,46.42,46.42,50.00,58.50
866.0704746246338,46.42,46.42,50.00,58.50
866.0918982028961,46.42,46.42,50.00,58.50
866.111186504364,46.42,46.42,50.00,62.79
866.1240692138672,47.71,47.71,50.00,62.79
866.1409316062927,47.71,47.71,50.00,62.79
866.150949716568,47.71,47.71,50.00,62.79
866.1721739768982,47.71,47.71,50.00,62.79
866.1834759712219,47.71,47.71,50.00,62.79
866.2013292312622,47.71,47.71,50.00,62.79
866.2226803302765,47.71,47.71,50.00,62.79
866.2337076663971,47.71,47.71,50.00,62.79
866.2558817863464,47.71,47.71,50.00,56.58
866.2669742107391,47.71,47.71,50.00,56.58
866.2925043106079,47.71,47.71,50.00,56.58
866.3080103397369,47.71,47.71,50.00,56.58
866.3292078971863,47.71,47.71,50.00,56.58
866.3438358306885,47.71,47.71,50.00,56.58
866.3681671619415,47.71,47.71,50.00,56.58
866.3844163417816,47.71,47.71,50.00,56.58
866.3955903053284,47.71,47.71,50.00,56.58
866.4221851825714,47.71,47.71,50.00,56.81
866.4331991672516,47.71,47.71,50.00,56.81
866.4496953487396,47.71,47.71,50.00,56.81
866.4723703861237,48.48,48.48,50.00,56.81
866.4835572242737,48.48,48.48,50.00,56.81
866.5032460689545,48.48,48.48,50.00,56.81
866.5176727771759,48.48,48.48,50.00,56.81
866.5329325199127,48.48,48.48,50.00,56.81
866.5494663715363,48.48,48.48,50.00,56.81
